Date,Price,R
2001-04-16,80.7537,-0.010573275933846382
2001-04-17,81.893585,0.014016879076480748
2001-04-18,85.148468,0.038975754604670954
2001-04-19,86.281502,0.013218814639444965
2001-04-20,85.491806,-0.009194694714258489
2001-04-23,83.939911,-0.018319337469087316
2001-04-24,83.48674,-0.00541338077256448
2001-04-25,84.578499,0.012992268523528416
2001-04-26,84.956215,0.0044559207498897635
2001-04-27,86.370743,0.016512989654634325
2001-04-30,86.975052,0.0069723231315617085
2001-05-01,87.242859,0.003074393550043908
2001-05-02,87.084923,-0.0018119434710692772
2001-05-03,85.97934,-0.01277673415484859
2001-05-04,87.441963,0.016868258461167684
2001-05-07,86.68663,-0.008675631320410382
2001-05-08,86.645447,-4.7519191470790645e-4
2001-05-09,86.281502,-0.004209240253879365
2001-05-10,86.535561,0.0029402094748567364
2001-05-11,85.938148,-0.006927611085833618
2001-05-14,86.109818,0.0019956069340825167
2001-05-15,86.50811,0.004614731638151959
2001-05-16,88.547562,0.023301664613951445
2001-05-17,88.684868,0.0015494458601077454
2001-05-18,89.090065,0.004558547089176024
2001-05-21,90.401604,0.01461418627198352
2001-05-22,90.284843,-0.0012924158750280412
2001-05-23,88.753532,-0.017106369981786607
2001-05-24,89.014496,0.0029360081269755867
2001-05-25,87.963852,-0.011873275513006654
2001-05-29,87.263443,-0.007994333647858731
2001-05-30,86.041161,-0.014105825680507778
2001-05-31,86.487518,0.005174304915129824
2001-06-01,87.023087,0.006173348319395089
2001-06-04,87.441963,0.004801842029208636
2001-06-05,88.444519,0.011400158176559927
2001-06-06,87.709831,-0.008341460315440585
2001-06-07,88.02565,0.0035942581224936987
2001-06-08,87.208496,-0.009326491918201896
2001-06-11,86.590492,-0.007111739968499897
2001-06-12,86.439445,-0.0017459064135048052
2001-06-13,85.697823,-0.00861668826549078
2001-06-14,83.775124,-0.022691308936532373
2001-06-15,83.910065,0.0016094567437168195
2001-06-18,83.503769,-0.004853801958488724
2001-06-19,83.868767,0.004361511002093366
2001-06-20,84.309479,0.005241022775336113
2001-06-21,85.266693,0.0112896069714985
2001-06-22,84.598679,-0.00786525747855471
2001-06-25,83.820534,-0.009240638561865744
2001-06-26,83.703484,-0.0013974117913955197
2001-06-27,83.655312,-5.756733733948138e-4
2001-06-28,84.116676,0.005499906968758239
2001-06-29,84.426544,0.0036770194509170295
2001-07-02,85.480171,0.012402576390814879
2001-07-03,85.459503,-2.4181630416286737e-4
2001-07-05,83.793022,-0.019692880281541925
2001-07-06,81.981903,-0.021851206545637325
2001-07-09,82.429527,0.005445182321012432
2001-07-10,81.437912,-0.01210279613989762
2001-07-11,81.520531,0.0010139886655506913
2001-07-12,83.455589,0.023459719469024698
2001-07-13,84.178612,0.008626252628175735
2001-07-16,83.125046,-0.012594822370092018
2001-07-17,83.903214,0.009317867889062192
2001-07-18,83.331627,-0.0068357672638850175
2001-07-19,84.061569,0.00872134165739169
2001-07-20,83.558884,-0.005997913715285463
2001-07-23,81.913033,-0.01989346963877736
2001-07-24,81.121086,-0.00971518396060489
2001-07-25,82.016327,0.01097540987340917
2001-07-26,82.877121,0.0104407037380847
2001-07-27,83.193893,0.0038149027521194867
2001-07-30,83.221443,3.3109929545993566e-4
2001-07-31,83.565727,0.00412842893126264
2001-08-01,84.089119,0.0062437050023431695
2001-08-02,84.433434,0.004086283681044911
2001-08-03,83.972054,-0.005479407587579033
2001-08-06,82.842712,-0.013540279214034001
2001-08-07,83.166351,0.0038990571257428996
2001-08-08,81.623817,-0.018721736542238077
2001-08-09,81.864815,0.002948194888069189
2001-08-10,82.147163,0.0034430202277278
2001-08-13,82.167839,2.516629626931888e-4
2001-08-14,82.133392,-4.193151846161314e-4
2001-08-15,81.42411,-0.008673236478114354
2001-08-16,81.706429,0.0034612683019128454
2001-08-17,80.398056,-0.016142692312389073
2001-08-20,81.141777,0.009207961169395595
2001-08-21,79.757629,-0.01720555942582358
2001-08-22,80.583954,0.010307149275601724
2001-08-23,80.294746,-0.0035953586340484733
2001-08-24,81.96125,0.020542385423267362
2001-08-27,81.472328,-0.005983145746662366
2001-08-28,80.280975,-0.014730760002940713
2001-08-29,79.564789,-0.0089610231080961
2001-08-30,78.036057,-0.019400656631960445
2001-08-31,78.60759,0.007297270551712032
2001-09-04,78.104897,-0.006415503114062915
2001-09-05,78.297707,0.002465561221399959
2001-09-06,76.279991,-0.02610765502006096
2001-09-07,74.868309,-0.018679972573727888
2001-09-10,75.784187,0.012158965937394406
2001-09-17,71.824532,-0.05366356710249054
2001-09-18,71.652367,-0.002399899688831475
2001-09-19,70.206261,-0.02038869422925238
2001-09-20,67.975082,-0.032296298245275246
2001-09-21,67.241707,-0.010847501950884464
2001-09-24,69.605652,0.034552076047046576
2001-09-25,70.331459,0.010373424223934613
2001-09-26,70.082596,-0.003544705842716489
2001-09-27,70.690903,0.008642404864261266
2001-09-28,72.190811,0.020995872145632255
2001-10-01,72.073334,-0.001628637884581785
2001-10-02,72.978806,0.012484941781358394
2001-10-03,74.202255,0.01662547031940953
2001-10-04,74.264481,8.382484227809073e-4
2001-10-05,74.119301,-0.0019568182502078812
2001-10-08,73.635483,-0.006548955182352323
2001-10-09,73.241455,-0.005365429735025629
2001-10-10,74.872742,0.02202831325035337
2001-10-11,76.033989,0.01539056494316604
2001-10-12,75.688377,-0.004555855631570793
2001-10-15,75.550148,-0.001827960679865015
2001-10-16,76.0271,0.006293207990134775
2001-10-17,74.40963,-0.02150448672766725
2001-10-18,74.250648,-0.0021388640294137673
2001-10-19,74.202255,-6.519643703324363e-4
2001-10-22,75.667664,0.019556368796047607
2001-10-23,75.280571,-0.005128829078870467
2001-10-24,75.080124,-0.0026662169756974663
2001-10-25,76.427994,0.017793179383364333
2001-10-26,76.25518,-0.0022636950656540478
2001-10-29,74.27137,-0.026359799885460333
2001-10-30,73.379707,-0.012078121715287438
2001-10-31,73.130867,-0.003396891193363949
2001-11-01,75.004089,0.025292097237949562
2001-11-02,75.515594,0.006796545924108166
2001-11-05,76.504074,0.013004816342201408
2001-11-06,77.692902,0.015419907533002153
2001-11-07,77.589241,-0.0013351311798759369
2001-11-08,77.831161,0.003113107317523678
2001-11-09,77.914101,0.0010650726291823176
2001-11-12,77.43718,-0.00613992360027904
2001-11-13,79.179039,0.022244577685061273
2001-11-14,79.255058,9.596293635425468e-4
2001-11-15,79.400238,0.001830131665089496
2001-11-16,79.047729,-0.004449531139651519
2001-11-19,80.022331,0.012253898632203608
2001-11-20,79.351852,-0.00841394688767405
2001-11-21,78.826523,-0.006642259808793405
2001-11-23,79.960129,0.01427859641176088
2001-11-26,80.13295,0.0021590073501061013
2001-11-27,79.787308,-0.004322686100355355
2001-11-28,78.342667,-0.018272072617940616
2001-11-29,79.400238,0.013408994160344356
2001-11-30,78.833397,-0.007164638855160277
2001-12-03,78.363396,-0.005979796299310003
2001-12-04,79.690552,0.016794103651942116
2001-12-05,81.149017,0.018136146289753796
2001-12-06,81.107521,-5.114863341244558e-4
2001-12-07,80.568375,-0.006669491394414528
2001-12-10,79.061501,-0.018880159519504502
2001-12-11,78.90255,-0.002012496547684428
2001-12-12,78.992432,0.0011385036885931399
2001-12-13,77.457901,-0.019617474547302116
2001-12-14,78.197495,0.009503037927613533
2001-12-17,79.006226,0.010289045698140598
2001-12-18,79.476288,0.005932053531496173
2001-12-19,80.036148,0.007019669600666134
2001-12-20,79.248154,-0.009894263509710122
2001-12-21,79.728821,0.006047019886867844
2001-12-24,79.576225,-0.0019157716657787205
2001-12-26,80.013176,0.005475953780536003
2001-12-27,80.498688,0.00604956504272991
2001-12-28,80.457077,-5.170489038031079e-4
2001-12-31,79.277977,-0.014763464709477425
2002-01-02,80.131104,0.010703720764674962
2002-01-03,81.039688,0.011274916675924729
2002-01-04,81.580734,0.00665412116982278
2002-01-07,81.005051,-0.007081620399248756
2002-01-08,80.817757,-0.0023148045191714317
2002-01-09,80.158867,-0.00818620322864927
2002-01-10,80.51255,0.004402569889268904
2002-01-11,79.721878,-0.009869020376196858
2002-01-14,79.222511,-0.006283564285476828
2002-01-15,79.867538,0.008108999130699068
2002-01-16,78.251472,-0.02044184661849613
2002-01-17,78.841019,0.0075057663672799535
2002-01-18,78.480354,-0.004585081161907922
2002-01-22,77.939354,-0.0069173145010799075
2002-01-23,78.535828,0.007623916860167945
2002-01-24,78.77858,0.0030862041915122873
2002-01-25,78.757797,-2.6385017246610687e-4
2002-01-28,78.972816,0.0027264096563408557
2002-01-29,76.489723,-0.03194730004597268
2002-01-30,77.592545,0.01431496104776464
2002-01-31,78.501129,0.011641653863979862
2002-02-01,78.133568,-0.004693234407338487
2002-02-04,76.191505,-0.025169798904923546
2002-02-05,75.719833,-0.006209852693518592
2002-02-06,75.393875,-0.0043140825522183235
2002-02-07,74.922203,-0.006275756450623504
2002-02-08,76.357948,0.018981843946321852
2002-02-11,77.294312,0.012188243656598985
2002-02-12,77.051521,-0.0031460674452654658
2002-02-13,77.869965,0.010566018122155185
2002-02-14,77.724327,-0.0018720229471140826
2002-02-15,76.912827,-0.010495633532455528
2002-02-19,75.435493,-0.019394769943629875
2002-02-20,76.704758,0.01668584664895878
2002-02-21,75.116394,-0.020924909794563185
2002-02-22,76.045815,0.012297157052389984
2002-02-25,77.301239,0.016373996320146134
2002-02-26,77.141708,-0.0020658898297059025
2002-02-27,77.439949,0.0038586902979647064
2002-02-28,77.093155,-0.004488288569840293
2002-03-01,78.889557,0.023034365853479954
2002-03-04,80.283722,0.017518023906498925
2002-03-05,80.027054,-0.003202133078258562
2002-03-06,80.977287,0.011803955437919456
2002-03-07,80.803864,-0.0021439217777210473
2002-03-08,81.14373,0.00419724048443193
2002-03-11,81.317131,0.002134681113711956
2002-03-12,81.268585,-5.971742492150156e-4
2002-03-13,80.484848,-0.009690590408983901
2002-03-14,80.373848,-0.0013800934656105213
2002-03-15,81.139717,0.00948372033321565
2002-03-18,81.15358,1.7083884904600666e-4
2002-03-19,81.696144,0.00666339486731804
2002-03-20,80.158905,-0.018995826626103884
2002-03-21,80.193718,4.3420556390838527e-4
2002-03-22,80.019783,-0.0021712910241538097
2002-03-25,79.025139,-0.012507874566187738
2002-03-26,79.484207,0.005792330800718837
2002-03-27,79.692856,0.00262159780520399
2002-03-28,79.658119,-4.359810230250005e-4
2002-04-01,79.692856,4.359810230250005e-4
2002-04-02,79.254662,-0.005513708117500293
2002-04-03,78.698196,-0.007046004855439492
2002-04-04,78.3713,-0.004162443762874446
2002-04-05,78.385201,1.7735787604067355e-4
2002-04-08,78.552147,0.0021275504537392464
2002-04-09,78.002663,-0.007019730104627087
2002-04-10,78.886032,0.011261210826447154
2002-04-11,76.9245,-0.025179756609411186
2002-04-12,77.50177,0.007476353458701901
2002-04-15,76.910583,-0.007657287479298169
2002-04-16,78.739929,0.023506896484500217
2002-04-17,78.572998,-0.0021222802962119758
2002-04-18,78.232162,-0.004347261745457409
2002-04-19,78.517365,0.003638968744366977
2002-04-22,77.209656,-0.01679528358670712
2002-04-23,76.875763,-0.004333875648692143
2002-04-24,76.103691,-0.010093885618131182
2002-04-25,76.145401,5.479178955427599e-4
2002-04-26,74.698593,-0.0191834269380724
2002-04-29,74.329933,-0.004947519268934997
2002-04-30,75.025558,0.00931509146851539
2002-05-01,75.943665,0.012162986605114945
2002-05-02,75.651581,-0.0038534765323232634
2002-05-03,74.830757,-0.010909348587762047
2002-05-06,73.363068,-0.019808342074956187
2002-05-07,73.105713,-0.003514131312969404
2002-05-08,75.825432,0.036527233971089146
2002-05-09,74.94902,-0.01162560180825789
2002-05-10,73.537033,-0.01901901941056927
2002-05-13,75.032478,0.020131930132584408
2002-05-14,76.667107,0.021551703915303477
2002-05-15,76.367973,-0.003909357004600267
2002-05-16,76.764496,0.005178834884969952
2002-05-17,77.140091,0.004880890855484488
2002-05-20,76.305397,-0.010879462718869526
2002-05-21,75.609802,-0.009157738868317722
2002-05-22,75.776779,0.002205969202955238
2002-05-23,76.583641,0.010591589901370213
2002-05-24,75.602859,-0.012889390039102722
2002-05-28,75.192482,-0.005442847376877502
2002-05-29,74.636024,-0.007427966458273261
2002-05-30,74.427361,-0.0027996564856360706
2002-05-31,74.58036,0.002053572160444439
2002-06-03,72.597954,-0.026940462154946943
2002-06-04,72.778763,0.002487455996529775
2002-06-05,73.460472,0.009323270024347075
2002-06-06,71.964951,-0.02056825680847041
2002-06-07,71.881493,-0.0011603763992171778
2002-06-10,72.159737,0.0038633986405915977
2002-06-11,70.92157,-0.017307612488407287
2002-06-12,71.352852,0.006062696512326937
2002-06-13,70.636375,-0.010092076648729353
2002-06-14,70.532074,-0.0014776817301260792
2002-06-17,72.42408,0.02647128406443855
2002-06-18,73.015312,0.008130331799137913
2002-06-19,71.311096,-0.023617233142379845
2002-06-20,70.399895,-0.012860167749883189
2002-06-21,69.299156,-0.015759044496097552
2002-06-24,69.662079,0.005223382264229137
2002-06-25,68.098541,-0.022700320903699556
2002-06-26,68.210213,0.0016385158209883954
2002-06-27,69.403847,0.017347993882071755
2002-06-28,69.07576,-0.004738424970673449
2002-07-01,67.728584,-0.019695566814839083
2002-07-02,66.290695,-0.021458766033317644
2002-07-03,66.66761,0.005669687345542407
2002-07-05,69.320099,0.03901566522583089
2002-07-08,68.454536,-0.012565076118343121
2002-07-09,66.730431,-0.025508731128567774
2002-07-10,64.3013,-0.03708123699014454
2002-07-11,64.824837,0.008108968190962074
2002-07-12,64.112846,-0.011044067495228127
2002-07-15,64.454933,0.005321516945290483
2002-07-16,63.212425,-0.019465386478413116
2002-07-17,63.33807,0.001985690238264226
2002-07-18,61.285923,-0.032936394708157124
2002-07-19,59.129013,-0.03582845780238575
2002-07-22,57.376999,-0.03007820892654145
2002-07-23,55.806458,-0.027753911274843723
2002-07-24,59.135986,0.05795004181922714
2002-07-25,58.633415,-0.008534883365494572
2002-07-26,59.750267,0.01886890350961057
2002-07-29,62.660992,0.04756545744927987
2002-07-30,63.477684000000004,0.012949294190543803
2002-07-31,63.631218,0.0024157879149822037
2002-08-01,61.969936,-0.026454834759991108
2002-08-02,60.580887,-0.02266991692782394
2002-08-05,58.472881,-0.035416373182654226
2002-08-06,60.44128,0.033109241102864395
2002-08-07,61.4953,0.017288433919793178
2002-08-08,63.484631,0.03183709598035733
2002-08-09,63.721985,0.0037317913630294797
2002-08-12,63.254303,-0.007366479557125771
2002-08-13,62.102577,-0.018375671251164682
2002-08-14,64.371162,0.03587825212614337
2002-08-15,65.264587,0.01378383898442248
2002-08-16,65.069153,-0.002998980102555393
2002-08-19,66.590813,0.023116028417414114
2002-08-20,65.885849,-0.01064294108480901
2002-08-21,66.835136,0.014305246279751493
2002-08-22,67.484276,0.009665692310361962
2002-08-23,66.032387,-0.021749288805883893
2002-08-26,66.493065,0.0069523227215713135
2002-08-27,65.725311,-0.011613554067438692
2002-08-28,64.287384,-0.02212069573686648
2002-08-29,64.315308,4.342677436151021e-4
2002-08-30,64.064018,-0.003914809786952134
2002-09-03,61.620926,-0.03888134401769339
2002-09-04,62.50045,0.014172236072382383
2002-09-05,61.969936,-0.008524392500738998
2002-09-06,62.821533,0.013648532653404821
2002-09-09,63.282238,0.007306792589438338
2002-09-10,64.008156,0.011405823281663174
2002-09-11,63.610302,-0.006235074379578265
2002-09-12,62.437599,-0.018607796367524188
2002-09-13,62.591179,0.0024567156409975865
2002-09-16,62.744751,0.002450567476597776
2002-09-17,61.306862,-0.02318314716105707
2002-09-18,60.692585,-0.010070245500961583
2002-09-19,59.122025,-0.026218004027265707
2002-09-20,59.141663,3.321053234959237e-4
2002-09-23,58.657887,-0.00821359198314564
2002-09-24,57.71133,-0.016268527038636904
2002-09-25,59.141663,0.024482119021782545
2002-09-26,60.109261,0.016228289103156435
2002-09-27,58.019852,-0.035378695002596494
2002-09-30,57.346756,-0.011668950821994706
2002-10-01,60.102264,0.0469312343572561
2002-10-02,58.300289,-0.03044046091821606
2002-10-03,57.71133,-0.01015353573938782
2002-10-04,56.652607,-0.018515508890494914
2002-10-07,55.481693,-0.020884895350506305
2002-10-08,56.35112,0.015549005582538022
2002-10-09,54.759506,-0.028651136868450777
2002-10-10,56.533428,0.0318811300203814
2002-10-11,59.008469,0.04284886676078692
2002-10-14,59.338001,0.0055689510917140694
2002-10-15,62.191654,0.04697088360878077
2002-10-16,60.684204,-0.02453737712079551
2002-10-17,61.890171,0.019677945156927557
2002-10-18,62.149616,0.004183260623465301
2002-10-21,63.22234,0.01711308036830328
2002-10-22,62.766582,-0.007234921622999657
2002-10-23,63.243362,0.007567375400761911
2002-10-24,61.953266,-0.02060984686260081
2002-10-25,63.243362,0.02060984686260081
2002-10-28,62.829689,-0.006562456945646389
2002-10-29,62.100517,-0.011673402351309647
2002-10-30,62.703491,0.009662809733281819
2002-10-31,62.065498,-0.010226877138174828
2002-11-01,63.292473,0.01957616534548645
2002-11-04,63.895462,0.009481929520075205
2002-11-05,64.400276,0.007869577168159836
2002-11-06,65.234627,0.012872498096424323
2002-11-07,63.636036,-0.024810503251482707
2002-11-08,62.857746,-0.012305740394848996
2002-11-11,61.883148,-0.015626276197852285
2002-11-12,62.37397,0.007900143841639284
2002-11-13,62.437061,0.001010984443733598
2002-11-14,63.614983,0.018689999009033897
2002-11-15,64.084763,0.007357604599581791
2002-11-18,63.439693,-0.010116890864914296
2002-11-19,63.35556,-0.0013270688035502687
2002-11-20,64.764847,0.022000302299162833
2002-11-21,65.970818,0.018449521141133296
2002-11-22,65.501083,-0.007145815877810158
2002-11-25,65.543129,6.417071124493745e-4
2002-11-26,64.295128,-0.019224525424140992
2002-11-27,66.10405,0.02774615723850893
2002-11-29,65.893738,-0.0031866015507251433
2002-12-02,65.998878,0.0015943276501717563
2002-12-03,65.11544,-0.013476047209498354
2002-12-04,64.820961,-0.00453267139783442
2002-12-05,64.105782,-0.011094460607883327
2002-12-06,64.526459,0.0065407940732695735
2002-12-09,62.752613,-0.027875138160801782
2002-12-10,63.593952,0.013318152905524627
2002-12-11,63.65004,8.815819552809856e-4
2002-12-12,63.643055,-1.09746722821491e-4
2002-12-13,62.640396,-0.01587983321551434
2002-12-16,64.260033,0.02552749372468366
